fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-01-01,Arrasate,10.1,96.2,6.7,1.4,310.0,
2010-01-01,Bidania,7.2,72.1,11.3,2.4,298.0,
2010-01-01,Berastegi,8.5,61.3,13.8,2.0,330.0,
2010-01-01,Ordizia,9.6,65.0,15.9,2.4,275.0,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-01-01,Zizurkil,11.0,57.3,13.5,3.4,321.0,
2010-01-01,Pasaia,11.0,65.0,32.7,13.9,299.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-01,Zarautz,8.7,78.4,21.0,3.4,296.0,lluvia:Zizurkil
2010-01-01,Mutriku,9.4,65.0,21.9,11.3,279.0,
2010-01-02,Arrasate,10.3,96.2,1.9,0.8,140.0,
2010-01-02,Bidania,5.7,100.0,4.3,7.3,138.0,
2010-01-02,Berastegi,7.1,100.0,0.6,5.4,179.0,lluvia:Zizurkil
2010-01-02,Ordizia,8.0,99.4,9.8,7.3,27.0,lluvia:Bidania
2010-01-02,Zizurkil,8.2,93.2,2.0,5.4,311.0,
2010-01-02,Pasaia,9.5,81.0,7.0,4.3,199.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-02,Zarautz,7.8,96.8,5.3,5.4,128.0,lluvia:Zizurkil
2010-01-02,Mutriku,8.5,81.0,1.1,2.6,180.0,
2010-01-03,Arrasate,8.6,96.2,7.2,5.5,272.0,
2010-01-03,Bidania,6.8,98.9,25.7,1.2,165.0,
2010-01-03,Berastegi,8.2,80.5,19.0,2.7,167.0,
2010-01-03,Ordizia,9.2,76.6,19.5,3.1,177.0,
2010-01-03,Zizurkil,10.8,71.7,30.7,3.6,192.0,
2010-01-03,Pasaia,14.3,74.0,30.8,1.0,201.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-03,Zarautz,12.6,66.8,22.4,3.6,194.0,lluvia:Zizurkil
2010-01-03,Mutriku,9.1,80.0,21.7,2.3,175.0,
2010-01-04,Arrasate,11.3,96.2,2.7,0.0,165.0,
2010-01-04,Bidania,9.4,99.4,8.2,0.0,150.0,
2010-01-04,Berastegi,9.7,93.7,6.6,0.1,340.0,
2010-01-04,Ordizia,11.1,82.5,3.6,0.0,232.0,
2010-01-04,Zizurkil,11.5,75.2,4.4,0.0,58.0,
